date,BB Symbol,Stock Name,Strat,factor_quantile,Wt,date_df,Price,Sector,momentum_6,momentum_RA_6,momentum_9,momentum_RA_9,momentum_12,momentum_RA_12,MIF,momentum_6_rank,momentum__6_decile,momentum_RA_6_rank,momentum_RA_6_decile,momentum_9_rank,momentum__9_decile,momentum_RA_9_rank,momentum_RA_9_decile,momentum_12_rank,momentum__12_decile,momentum_RA_12_rank,momentum_RA_12_decile,MIF_rank,MIF_decile,Mkt_cap
01-04-2018,AL IN Equity,Ashok Leyland Ltd.,Cons,Cons,0.03333333,28-03-2018,145.45,Industrials,1.090720507,1.207148157,1.636461149,1.705742568,1.345443746,1.443691936,1.213011201,24,2,21,2,12,1,7,1,14,1,14,1,18,1,
01-04-2018,APTY IN Equity,Apollo Tyres Ltd.,Cons,Cons,0.03333333,28-03-2018,277.05,Consumer Discretionary,0.326070854,0.374818158,0.183016964,0.156948123,0.594745775,0.549251146,-0.880261473,70,4,75,4,82,5,88,5,51,3,63,4,159,9,
01-04-2018,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.03333333,28-03-2018,2664.5,Financials,-0.288474198,-0.341963312,0.667204131,0.971846305,0.477818858,0.799628202,0.316768173,121,7,125,7,40,3,31,2,62,4,44,3,66,4,
01-04-2018,CCRI IN Equity,Container Corp of India Ltd.,Cons,Cons,0.03333333,28-03-2018,498.04,Industrials,-0.363578887,-0.418871659,-0.019934742,0.019479192,0.351784519,0.46041992,0.068930186,129,7,129,7,99,6,98,6,69,4,66,4,91,5,
01-04-2018,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.03333333,28-03-2018,525.15,Materials,0.941724519,0.90714552,0.59755941,0.522934838,1.326402948,1.197690446,0.492369281,32,2,38,2,48,3,60,4,16,1,22,2,52,3,
01-04-2018,Cash,Cash,Cons,Cons,0,,,Cash,,,,,,,,,,,,,,,,,,,,,,
01-04-2018,DIVI IN Equity,DIVIS laboratories Ltd.,Cons,Cons,0.03333333,28-03-2018,1090.2,Health Care,0.486690842,0.404990736,1.98134227,1.436259026,1.506024773,1.161368209,2.563211803,62,4,72,4,6,1,12,1,10,1,23,2,2,1,
01-04-2018,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.03333333,28-03-2018,109.52,Utilities,0.285042674,0.360933313,0.602590357,0.716364917,0.103764305,0.151477142,0.824448252,74,4,77,4,46,3,45,3,86,5,86,5,32,2,
01-04-2018,GUJS IN Equity,Gujarat State Petronet Ltd.,Cons,Cons,0.03333333,28-03-2018,189.5,Utilities,-0.369607296,-0.393886421,0.44622715,0.442831226,0.192910181,0.142666647,0.321007385,130,7,127,7,63,4,67,4,78,4,87,5,65,4,
01-04-2018,INFO IN Equity,Infosys,Cons,Cons,0.03333333,28-03-2018,565.9,Information Technology,0.997745467,1.829090377,0.472368363,0.694727399,-0.122767477,-0.06598527,0.325033747,30,2,7,1,61,4,48,3,107,6,102,6,64,4,
01-04-2018,JSTL IN Equity,JSW Steel Ltd.,Cons,Cons,0.03333333,28-03-2018,288.15,Materials,0.801151417,0.891954552,1.348252256,1.447503876,1.071183566,1.115374868,-1.058183175,41,3,40,3,16,1,11,1,22,2,24,2,169,9,
01-04-2018,JSW IN Equity,JSW Energy Ltd.,Cons,Cons,0.03333333,28-03-2018,72.8,Utilities,-0.230230279,-0.235264314,0.304499562,0.180950951,0.177542141,0.046370602,-0.206561591,118,7,117,7,73,4,85,5,79,5,97,5,122,7,
01-04-2018,LT IN Equity,Larsen & Toubro Ltd.,Cons,Cons,0.03333333,28-03-2018,1310.9,Industrials,0.399419155,0.715619452,0.258659406,0.530797394,0.416750598,0.784433833,-0.092732374,68,4,52,3,75,4,59,4,67,4,46,3,105,6,
01-04-2018,MM IN Equity,Mahindra & Mahindra Ltd.,Cons,Cons,0.03333333,28-03-2018,738.9,Consumer Discretionary,0.613149222,1.04272871,-0.002617289,0.146440513,0.095502758,0.352200457,0.979568926,50,3,32,2,96,5,90,5,87,5,74,4,25,2,
01-04-2018,MOTHERSO IN Equity,Samvardhana Motherson International Ltd.,Cons,Cons,0.03333333,28-03-2018,138.2,Consumer Discretionary,-0.576800849,-0.682855861,-0.268860343,-0.290923328,0.434751722,0.597435925,0.421157958,146,8,144,8,127,7,127,7,66,4,59,4,56,3,
01-04-2018,MPHL IN Equity,Mphasis Ltd.,Cons,Cons,0.03333333,28-03-2018,837.75,Information Technology,1.432403329,1.585489405,1.178424387,1.369825754,0.734061132,0.870658643,-0.643842519,12,1,10,1,20,1,13,1,44,3,37,2,149,8,
01-04-2018,MRPL IN Equity,Mangalore Refinery and Petrochemicals,Cons,Cons,0.03333333,28-03-2018,109.85,Energy,-0.796643773,-0.863549313,-0.59006213,-0.595801373,-0.146910902,-0.236485125,0.280537023,159,9,156,9,148,8,143,8,110,6,118,7,71,4,
01-04-2018,MSIL IN Equity,Maruti Suzuki India Ltd.,Cons,Cons,0.03333333,28-03-2018,8861.1,Consumer Discretionary,0.341901508,0.685485385,0.569557608,1.185912818,0.903405056,1.807724013,0.557501876,69,4,54,3,52,3,22,2,32,2,7,1,48,3,
01-04-2018,PEPL IN Equity,Prestige Estates Projects Ltd,Cons,Cons,0.03333333,28-03-2018,291.8,Real Estate,0.563731442,0.399090555,0.42234789,0.239706819,0.891868749,0.551230061,-2.153309485,53,3,74,4,66,4,81,5,36,2,61,4,187,10,
01-04-2018,PIEL IN Equity,Piramal Enterprises Ltd.,Cons,Cons,0.03333333,28-03-2018,2374.81,Financials,-0.713547749,-0.825776322,-0.915131872,-1.046088605,0.49104979,0.478369309,-0.110680409,153,8,154,8,163,9,167,9,60,4,65,4,107,6,
01-04-2018,PLNG IN Equity,Petronet LNG Ltd.,Cons,Cons,0.03333333,28-03-2018,230.95,Energy,-0.140713033,-0.138694692,-0.082608813,-0.081119839,0.126689886,0.168094299,0.300949453,110,6,111,6,108,6,109,6,83,5,85,5,70,4,
01-04-2018,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.03333333,28-03-2018,437.21,Energy,0.163081613,0.317397195,0.576839195,0.906128851,0.707168498,1.100093525,-1.468957994,84,5,81,5,50,3,38,2,48,3,25,2,178,10,
01-04-2018,SAMMAANC IN Equity,Sammaan Capital Limited,Cons,Cons,0.03333333,28-03-2018,1102.87,Financials,-0.065467038,-0.049464633,0.187968034,0.218738758,0.553618348,0.633239292,-0.288548258,99,6,101,6,81,5,82,5,53,3,53,3,134,7,
01-04-2018,TATA IN Equity,Tata Steel Ltd.,Cons,Cons,0.03333333,28-03-2018,57.11,Materials,-0.539764716,-0.582929675,0.406911666,0.458071894,0.240612423,0.260159931,-0.951788537,140,8,139,8,67,4,65,4,76,4,81,5,163,9,
01-04-2018,TATACONS IN Equity,Tata Consumer Products Ltd.,Cons,Cons,0.03333333,28-03-2018,255.57,Consumer Staples,1.203472764,1.163697186,1.993185255,1.673109302,1.418122264,1.294586128,-0.126526447,20,1,26,2,5,1,8,1,13,1,19,1,113,6,
01-04-2018,TCS IN Equity,Tata Consultancy Services,Cons,Cons,0.03333333,28-03-2018,1424.58,Information Technology,0.443670878,0.737903316,0.49556219,0.88434143,0.091271452,0.295272355,0.399589026,65,4,48,3,59,4,40,3,88,5,80,5,60,4,
01-04-2018,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.03333333,28-03-2018,638.7,Information Technology,1.570432853,1.833703837,1.90681711,2.292043991,0.551240296,0.60413794,0.918490705,10,1,6,1,8,1,2,1,54,3,58,3,28,2,
01-04-2018,TTCH IN Equity,Tata Chemicals Ltd,Cons,Cons,0.03333333,28-03-2018,677.15,Materials,0.282496547,0.494380046,0.168341313,0.31512509,0.13984978,0.305020284,0.129717985,75,4,64,4,84,5,75,4,81,5,78,4,86,5,
01-04-2018,TVSL IN Equity,TVS Motor Company Ltd.,Cons,Cons,0.03333333,28-03-2018,619.3,Consumer Discretionary,-0.402041422,-0.489407643,0.307955966,0.448458755,0.855249674,1.216813851,-0.15063339,134,7,136,7,72,4,66,4,40,3,21,2,118,7,
01-04-2018,VOLT IN Equity,Voltas Ltd.,Cons,Cons,0.03333333,28-03-2018,620.9,Industrials,0.80829777,0.925386206,1.029498632,1.085206751,1.215838832,1.230937811,-0.648951047,39,2,37,2,25,2,27,2,17,1,20,1,150,8,
01-04-2018,WPRO IN Equity,WIPRO Ltd.,Cons,Cons,0.03333333,28-03-2018,210.86,Information Technology,-0.3984629,-0.522045855,0.079302027,0.248845528,-0.07670127,0.058646773,-0.382133811,133,7,137,8,90,5,79,5,106,6,96,5,138,8,
08-04-2018,AL IN Equity,Ashok Leyland Ltd.,Cons,Cons,0.03333333,05-04-2018,147,Industrials,0.600768319,0.715771722,1.538179552,1.596639348,1.448901065,1.577520252,0.43815336,53,3,52,3,12,1,8,1,14,1,11,1,60,4,
08-04-2018,APTY IN Equity,Apollo Tyres Ltd.,Cons,Cons,0.03333333,05-04-2018,292.5,Consumer Discretionary,0.58265962,0.640946338,0.419276934,0.374148159,0.663945666,0.615437345,-0.291331776,54,3,56,3,64,4,72,4,50,3,58,3,128,7,
08-04-2018,BJHI IN Equity,Bajaj Holdings & Investment Ltd.,Cons,Cons,0.03333333,05-04-2018,2624.5,Financials,-0.726919334,-0.988196187,0.515990477,0.798877056,0.266937339,0.533632371,-0.25609001,146,8,158,9,56,3,46,3,74,4,65,4,124,7,
08-04-2018,CCRI IN Equity,Container Corp of India Ltd.,Cons,Cons,0.03333333,05-04-2018,495.92,Industrials,-0.832792218,-1.027151846,-0.093331426,-0.051019222,0.226804481,0.320500279,-0.248692185,156,9,159,9,107,6,102,6,75,4,79,5,123,7,
08-04-2018,CRIN IN Equity,Coromandel International Ltd.,Cons,Cons,0.03333333,05-04-2018,533.4,Materials,0.783633065,0.735178171,0.6178958,0.52700132,1.345894814,1.21127763,-0.127300359,41,3,50,3,50,3,63,4,16,1,26,2,110,6,
08-04-2018,Cash,Cash,Cons,Cons,0,,,Cash,,,,,,,,,,,,,,,,,,,,,,
08-04-2018,DIVI IN Equity,DIVIS laboratories Ltd.,Cons,Cons,0.03333333,05-04-2018,1118.7,Health Care,1.099603456,1.085124934,1.972192061,1.384179778,1.517712739,1.155593105,3.426913824,26,2,33,2,7,1,14,1,12,1,29,2,2,1,
08-04-2018,GAIL IN Equity,GAIL (India) Ltd.,Cons,Cons,0.03333333,05-04-2018,110.8,Utilities,-0.068216845,-0.031757744,0.459002815,0.559627418,0.096449911,0.154101815,0.955121713,99,6,102,6,61,4,61,4,87,5,86,5,24,2,
08-04-2018,GUJS IN Equity,Gujarat State Petronet Ltd.,Cons,Cons,0.03333333,05-04-2018,188.5,Utilities,-0.711806266,-0.780478336,-0.151233233,-0.169771205,-0.054168334,-0.112010432,-1.473501624,145,8,144,8,114,6,115,6,98,6,102,6,178,10,
08-04-2018,INFO IN Equity,Infosys,Cons,Cons,0.03333333,05-04-2018,573.78,Information Technology,0.962727962,1.847955247,0.460426076,0.706342241,-0.129876273,-0.050040904,0.011005925,30,2,4,1,60,4,53,3,105,6,96,5,97,6,
08-04-2018,JSTL IN Equity,JSW Steel Ltd.,Cons,Cons,0.03333333,05-04-2018,308.4,Materials,0.81417456,0.891760004,1.394860773,1.473699808,1.310940124,1.363507288,0.14458565,38,2,43,3,15,1,11,1,18,1,19,1,83,5,
08-04-2018,JSW IN Equity,JSW Energy Ltd.,Cons,Cons,0.03333333,05-04-2018,83,Utilities,0.274071465,0.212724168,0.702563915,0.469657934,0.558279813,0.350816889,1.682969724,77,4,88,5,45,3,65,4,58,3,75,4,7,1,
08-04-2018,LT IN Equity,Larsen & Toubro Ltd.,Cons,Cons,0.03333333,05-04-2018,1328.8,Industrials,0.457557674,0.848676068,0.293720516,0.619428282,0.361142992,0.720658711,-0.036943171,66,4,45,3,74,4,58,3,69,4,47,3,102,6,
