date,BB Symbol,Stock Name,Strat,factor_quantile,Wt,date_df,Price,Sector,momentum_6,momentum_RA_6,momentum_9,momentum_RA_9,momentum_12,momentum_RA_12,MIF,momentum_6_rank,momentum__6_decile,momentum_RA_6_rank,momentum_RA_6_decile,momentum_9_rank,momentum__9_decile,momentum_RA_9_rank,momentum_RA_9_decile,momentum_12_rank,momentum__12_decile,momentum_RA_12_rank,momentum_RA_12_decile,MIF_rank,MIF_decile,Mkt_cap
01-04-2018,AL IN Equity,Ashok Leyland Ltd.,Cons,Cons,0.033333333,28-03-2018,145.45,Industrials,1.090720507,1.207148157,1.636461149,1.705742568,1.345443746,1.443691936,1.213011201,24,2,21,2,12,1,7,1,14,1,14,1,18,1,
01-04-2018,WPRO IN Equity,WIPRO Ltd.,Cons,Cons,0.033333333,28-03-2018,210.86,Information Technology,-0.3984629,-0.522045855,0.079302027,0.248845528,-0.07670127,0.058646773,-0.382133811,133,7,137,8,90,5,79,5,106,6,96,5,138,8,
01-04-2018,VOLT IN Equity,Voltas Ltd.,Cons,Cons,0.033333333,28-03-2018,620.9,Industrials,0.80829777,0.925386206,1.029498632,1.085206751,1.215838832,1.230937811,-0.648951047,39,2,37,2,25,2,27,2,17,1,20,1,150,8,
01-04-2018,TVSL IN Equity,TVS Motor Company Ltd.,Cons,Cons,0.033333333,28-03-2018,619.3,Consumer Discretionary,-0.402041422,-0.489407643,0.307955966,0.448458755,0.855249674,1.216813851,-0.15063339,134,7,136,7,72,4,66,4,40,3,21,2,118,7,
01-04-2018,TTCH IN Equity,Tata Chemicals Ltd,Cons,Cons,0.033333333,28-03-2018,677.15,Materials,0.282496547,0.494380046,0.168341313,0.31512509,0.13984978,0.305020284,0.129717985,75,4,64,4,84,5,75,4,81,5,78,4,86,5,
01-04-2018,TECHM IN Equity,Tech Mahindra Ltd.,Cons,Cons,0.033333333,28-03-2018,638.7,Information Technology,1.570432853,1.833703837,1.90681711,2.292043991,0.551240296,0.60413794,0.918490705,10,1,6,1,8,1,2,1,54,3,58,3,28,2,
01-04-2018,TCS IN Equity,Tata Consultancy Services,Cons,Cons,0.033333333,28-03-2018,1424.58,Information Technology,0.443670878,0.737903316,0.49556219,0.88434143,0.091271452,0.295272355,0.399589026,65,4,48,3,59,4,40,3,88,5,80,5,60,4,
01-04-2018,TATACONS IN Equity,Tata Consumer Products Ltd.,Cons,Cons,0.033333333,28-03-2018,255.57,Consumer Staples,1.203472764,1.163697186,1.993185255,1.673109302,1.418122264,1.294586128,-0.126526447,20,1,26,2,5,1,8,1,13,1,19,1,113,6,
01-04-2018,TATA IN Equity,Tata Steel Ltd.,Cons,Cons,0.033333333,28-03-2018,57.11,Materials,-0.539764716,-0.582929675,0.406911666,0.458071894,0.240612423,0.260159931,-0.951788537,140,8,139,8,67,4,65,4,76,4,81,5,163,9,
01-04-2018,RELIANCE IN Equity,Reliance Industries Ltd.,Cons,Cons,0.033333333,28-03-2018,437.21,Energy,0.163081613,0.317397195,0.576839195,0.906128851,0.707168498,1.100093525,-1.468957994,84,5,81,5,50,3,38,2,48,3,25,2,178,10,
